country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Malawi,MWI,1977,1.72911207430077,0.652432333860497,91.606,2.3919057,,,50.3708494332064,5717954.0,,,Africa
Malawi,MWI,2018,1.33919509731051,2.4732829515586,83.063,4.62239937584421,68.50613036,25.9966614,50.7015156905763,18143215.0,,,Africa
Kosovo,XKX,1996,,,,,,,,2059000.0,,,Europe
Angola,AGO,2010,0.000379226345313,0.653942178786121,40.217,3.57,50.37684093,41.06079267,50.5516575501192,23356247.0,,,Africa
Andorra,AND,2011,1.80725747158814,0.40477350190441,11.274,3.12,99.99999772,99.99999772,,83748.0,,,Europe
United Arab Emirates,ARE,1980,,1.3745385922864,19.29,,,,30.4516790958767,1019507.0,,,Asia
Armenia,ARM,1979,,,34.161,3.5,,,51.3197470603688,3049107.0,,,Asia
Burkina Faso,BFA,2004,75.4446081976562,0.679473918025596,79.243,3.99988737142856,56.60815352,13.38412363,50.7110276629368,13030576.0,,,Africa
Bulgaria,BGR,2010,1.37788478724893,1.06612738580339,27.698,3.98,99.39938391,85.93138441,51.304691669817,7395599.0,35.7,15.1,Europe
Belize,BLZ,1995,1.46451722109213,0.254514638421359,53.575,5.4,,,49.6327828296982,206962.0,,,North America
Brazil,BRA,1990,3.44270988313864,2.57003740902681,26.078,4.6342599,,,50.2844471990455,149003225.0,60.5,25.9,South America
Brazil,BRA,2014,4.02947453031101,1.007112889792,14.508,5.66344200778748,97.55858195,85.21064211,50.752659213079,202763744.0,52.1,22.2,South America
Congo,COG,1988,,,46.515,6.7332099,,,50.8317417011807,2231462.0,,,Africa
Colombia,COL,2004,4.48272735541723,1.98213264580538,24.38,4.04,92.89315098,78.63753542,50.9911421376481,42075953.0,55.0,20.4,South America
Comoros,COM,1983,,,75.452,3.9275189,,,49.9949418009569,336088.0,,,Africa
Comoros,COM,1992,,,71.565,4.0,,,49.8210578892621,436454.0,,,Africa
Cabo Verde,CPV,2002,0.0003956802643446,2.15330523175981,44.854,4.97,79.48554471,43.94140066,51.7693670914653,442955.0,,,Africa
Cabo Verde,CPV,2015,0.0048915687057336,1.66253686101141,35.7,5.28045882085213,85.44334237,70.34114381,49.866600602203,524740.0,42.4,15.8,Africa
Curacao,CUW,2006,,,9.589,5.01811787683945,99.06022864,98.48950079,53.2850947203566,141239.0,,,South America
Cyprus,CYP,2011,1.82469536649591,0.737191096800619,32.594,5.94,99.8194252,99.55045672,50.0942803268385,1124837.0,32.6,7.2,Asia
Djibouti,DJI,2019,,,22.085,7.80288270792758,75.99574579,66.63823909,47.414789272739,973557.0,,,Africa
Estonia,EST,1975,,,32.411,5.6388554,,,53.9423312227682,1429352.0,,,Europe
Faroe Islands,FRO,1965,,,74.447,,,,,36843.0,,,Europe
Ghana,GHA,1974,13.4662373951311,2.37213557106602,70.171,3.5,,,49.2552028915906,9749098.0,,,Africa
Equatorial Guinea,GNQ,1999,,,52.65,1.29999999999999,,,48.3746873737678,581765.0,,,Africa
Guam,GUM,1995,,,7.94499999999999,8.3161306,,,47.8877980750074,145559.0,,,Oceania
Honduras,HND,1998,1.97430788861199,0.833778424322585,55.553,3.5462322,,,50.2927542499242,6220405.0,57.4,27.0,North America
Haiti,HTI,2014,,,48.556,1.461652,64.10223713,31.41232366,50.6398469543152,10549007.0,,,North America
India,IND,2000,1.25928051395496,3.23010302296845,72.333,4.20483802591355,80.46119512,15.01486729,48.0029738488705,1056575548.0,,,Asia
Ireland,IRL,1983,2.01260383391801,2.21961340430268,44.045,5.2,,,49.9025712006217,3510600.0,,,Europe
Iraq,IRQ,1965,,,49.349,,,,49.3766502164869,8375795.0,,,Asia
Iraq,IRQ,1991,,,30.478,4.6,,,49.5730977189526,17889457.0,,,Asia
Jamaica,JAM,2011,0.14781493335732,0.80344940410372,46.07,6.43,90.86839083,84.93844534,50.2617543521925,2825932.0,,,North America
Kazakhstan,KAZ,1978,,,46.644,4.1,,,51.7440499995966,14499957.0,,,Asia
Kenya,KEN,1978,7.64579782576273,1.7507796153963,85.255,5.8141714,,,50.1594599964315,15205381.0,,,Africa
Kyrgyzstan,KGZ,2016,1.74482839055751,1.9059321863169,64.056,5.71169484960185,89.04474796,97.43364642,50.5176952113378,6079500.0,26.8,3.6,Asia
Kiribati,KIR,1974,,2.68552042436603,71.04,8.8,,,50.5705451466853,54334.0,,,Oceania
Lebanon,LBN,1962,,,54.248,,,,49.6822045452775,1925295.0,,,Asia
Lesotho,LSO,1965,,,93.634,,,,55.6938199536597,922307.0,,,Africa
Morocco,MAR,1970,5.51734026799011,8.13656971196249,65.523,3.3,,,50.5475005767044,16004732.0,,,Africa
Madagascar,MDG,1980,4.2614008451611,2.67286288072551,81.476,3.7,,,49.8568756970218,8716549.0,46.8,19.1,Africa
Malta,MLT,1962,,,9.992,,,,51.5673575129534,323900.0,,,Europe
Malawi,MWI,1983,0.441240106567624,1.54124173873408,90.296,2.6,,,50.2041133144274,6737924.0,,,Africa
Namibia,NAM,1983,,,74.139,8.8925038,,,52.0124175521198,1131624.0,,,Africa
Namibia,NAM,1988,,,72.864,8.8925038,,,51.9437804189159,1336545.0,,,Africa
Namibia,NAM,1995,,,70.187,8.3,,,51.7588671303412,1627866.0,,,Africa
Netherlands,NLD,1964,6.24300392800721,7.16087784945037,39.43,,,,50.1524725904194,12127120.0,,,Europe
New Zealand,NZL,1980,26.3895259321048,1.66811866688457,16.572,3.8,,,50.2952383676401,3112900.0,,,Oceania
New Zealand,NZL,2017,12.2155397739256,0.819633991534482,13.534,7.37,99.9999974,99.9999974,50.8319068215019,4813600.0,,,Oceania
New Zealand,NZL,1960,,,24.002,,,,49.7491569371815,2371800.0,,,Oceania
Paraguay,PRY,1971,18.0041911539312,0.233894923267497,62.77,1.5562758,,,50.0480504377775,2535877.0,,,South America
Paraguay,PRY,1992,37.1083120643133,0.154944038248488,49.814,2.6358554,,,49.3332424450829,4445019.0,,,South America
Qatar,QAT,1987,,,8.944,2.14434677771905,,,32.8200135495577,422154.0,,,Asia
Rwanda,RWA,2010,3.01756308244636,1.36519814700984,83.066,4.18,53.22144838,58.25698522,50.9840290266151,10039338.0,47.2,12.5,Africa
Rwanda,RWA,1987,,,94.802,3.3,,,50.650687664169,6779981.0,,,Africa
Solomon Islands,SLB,1980,27.0592878864296,0.098408398504807,89.424,4.075,,,48.304923010193,230550.0,,,Oceania
Sierra Leone,SLE,1973,0.818541442017263,1.0536464638295,73.679,2.9955265,,,50.9153561178946,2913347.0,,,Africa
Sao Tome and Principe,STP,1972,,,69.439,3.822625,,,50.1809316052868,77930.0,,,Africa
Sao Tome and Principe,STP,1973,,,69.083,3.822625,,,50.2044976907492,79463.0,,,Africa
Slovakia,SVK,1972,,,56.936,5.2,,,50.717833440284,4596622.0,,,Europe
Sweden,SWE,1964,19.9325659389833,4.31585122927345,23.847,,,,50.0766970631874,7661354.0,,,Europe
Sweden,SWE,1972,13.0584756037515,2.37890225195421,18.114,5.8,,,50.1407584183427,8122300.0,,,Europe
Seychelles,SYC,2016,0.0004776761679307,0.725935052771816,44.169,4.53711062755462,96.2508915,100.0,48.5900262247809,94677.0,,,Africa
Togo,TGO,2013,7.79113109103037,0.842023427600281,60.939,5.09,61.2425157,15.05856877,50.3419619564897,6954721.0,,,Africa
Togo,TGO,1992,,,70.575,5.6,,,50.7429226574811,3945902.0,,,Africa
Thailand,THA,1980,11.2371925256319,3.45782377129737,73.209,1.8,,,49.9222059783559,47374463.0,,,Asia
Tuvalu,TUV,2006,,0.9402296992856,49.279,,97.86968618,80.70367568,,10118.0,,,Oceania
Uruguay,URY,1978,21.6836303222581,6.55194870451417,15.384,3.0115311,,,50.7583481585855,2875724.0,,,South America
Uzbekistan,UZB,1978,,,59.464,9.3,,,50.9505535747421,15057226.0,,,Asia
Vanuatu,VUT,1976,,,86.381,7.4,,,47.0388924486903,103002.0,,,Oceania
"Yemen, Rep.",YEM,1963,,,89.784,,,,50.1275291909846,5556767.0,,,Asia
South Africa,ZAF,1969,,,52.296,,,,50.2407299937314,21496075.0,,,Africa
Poland,POL,1984,2.61427190167667,5.97140829497249,40.427,4.0229467,,,51.281947574309,36904134.0,,,Europe
Suriname,SUR,1999,0.840262945310134,0.222819740277357,33.629,3.4447781,,,49.4411018952254,465380.0,57.9,31.6,South America
Uganda,UGA,2005,11.8656386948728,1.59143842348008,83.04,3.60000000000005,33.06223781,17.54549825,50.7341954495263,27684590.0,42.9,12.9,Africa
Zimbabwe,ZWE,2008,23.5358714188767,0.484371691155384,66.44,2.73597263333336,68.58996496,42.3891721,52.3209036707545,12379553.0,,,Africa
Albania,ALB,1977,,,66.895,2.8,,,48.6690872419536,2513546.0,,,Europe
Albania,ALB,2019,,,38.771,3.30333022302158,94.75822287,99.18306692,49.0861056894117,2854191.0,,,Europe
Armenia,ARM,2020,,,36.687,,99.97118069,93.93674174,52.9653412454096,2963234.0,,,Asia
Azerbaijan,AZE,2013,0.0877829575965187,2.14062580414506,45.855,2.47335230527717,89.84894863,92.44169837,50.3209909533537,9416801.0,,,Asia
Azerbaijan,AZE,2015,0.104834264794213,1.50115952954555,45.286,3.00192224651869,92.42031398,96.11961748,50.2375362695515,9649341.0,,,Asia
Burkina Faso,BFA,1993,,,85.407,2.7173555,,,51.065519892074,9552473.0,,,Africa
Bulgaria,BGR,1989,,,33.965,4.0,,,50.6506235824033,8876972.0,,,Europe
Belarus,BLR,1963,,,64.178,,,,54.5318409719567,8437232.0,,,Europe
Central African Republic,CAF,1966,19.9580449252557,0.834062004499808,75.748,,,,50.781670740141,1673019.0,,,Africa
Central African Republic,CAF,1992,,,63.013,2.3,,,50.7327566980126,2959236.0,61.3,29.1,Africa
Chile,CHL,1960,,,32.164,,,,49.9789376303027,8132988.0,,,South America
China,CHN,2014,0.468830457280295,3.5706370543884,45.741,1.79,91.1813536,82.74794313,48.633582635472,1364270000.0,39.2,,Asia
Cyprus,CYP,1974,1.8293160828068,1.90563567387623,54.993,3.9864865,,,50.1897802036985,642322.0,,,Asia
Dominica,DMA,1962,,,62.021,,,,,61978.0,,,North America
Dominican Republic,DOM,1970,,,59.726,2.5,,,49.4777010668659,4499722.0,,,North America
Algeria,DZA,2012,0.0099028815529275,1.50198334186373,31.085,4.4671956,92.74518845,87.0935433,49.5195431594762,37383899.0,,,Africa
Estonia,EST,1968,,,36.423,,,,54.4898115324781,1331214.0,,,Europe
Fiji,FJI,2008,6.2038562366437,0.28180085170448,48.854,5.09571428571434,94.28880786,86.82206422,48.9339402571224,845356.0,40.4,11.7,Oceania
United Kingdom of Great Britain and Northern Ireland,GBR,1998,0.531653473043908,1.76827539701769,21.468,3.98810496549976,,,51.3322276072872,58487141.0,,,Europe
Ghana,GHA,2003,6.37764609032509,1.65223966708419,54.049,6.3833333333335,66.89205837,9.023517922,49.5056989033609,20750308.0,,,Africa
Gibraltar,GIB,1996,,,0.0,,,,,28970.0,,,Europe
"Gambia, The",GMB,1995,0.503733319391713,0.738486043856752,56.638,1.6,,,49.9906519448828,1128577.0,,,Africa
"Gambia, The",GMB,2003,10.8817913772625,2.2488509558039,49.445,1.60875,74.96069707,47.53368116,50.2834974222805,1449925.0,47.3,17.4,Africa
Equatorial Guinea,GNQ,1986,,,69.129,1.5,,,50.4230077176552,369024.0,,,Africa
Guyana,GUY,1961,,,70.951,,,,49.836748269905,589274.0,,,South America
Haiti,HTI,2001,,,62.749,1.461652,57.06076425,17.83749693,50.7538440272233,8608810.0,,,North America
Haiti,HTI,2010,,,52.491,1.461652,62.20079017,27.15643914,50.6750613459134,9949318.0,,,North America
Isle of Man,IMN,1975,,,47.597,,,,,59482.0,,,Europe
Isle of Man,IMN,2017,,,47.542,,99.075,,,83610.0,,,Europe
India,IND,2005,1.2677593168785,1.97187881683733,70.765,3.13,83.13360985,28.4835452,47.9742898249806,1147609924.0,,,Asia
Iran,IRN,1968,3.46620372499811,4.17404767193052,60.563,,,,48.6064110205405,27032576.0,,,Asia
Iraq,IRQ,1992,,,30.663,4.6,,,49.5770249430248,18402740.0,,,Asia
Israel,ISR,2013,0.624645792939921,1.0251958809041,7.96899999999999,5.44811333222985,100.0000008,99.98356473,50.4990023056733,8059500.0,,,Asia
Jamaica,JAM,2003,0.147551134052826,1.30212787018315,47.563,4.27,93.59264938,83.03157627,50.3865746328205,2709438.0,,,North America
Cambodia,KHM,1997,,,81.94,1.00740740740739,,,51.4087770566851,11298594.0,,,Asia
Kiribati,KIR,2013,3.06884714821173,0.962107635498228,50.073,6.1,72.11599867,42.38021216,50.8559882098863,107887.0,,,Oceania
Kuwait,KWT,1987,1.16588818601397,0.999275241166494,2.068,3.8999519,,,43.4868245968366,1938916.0,,,Asia
Libya,LBY,1979,0.0,1.46933903523535,31.304,2.1374382,,,47.7803640234002,3096724.0,,,Africa
Morocco,MAR,2004,1.66718702582645,2.98787202958168,45.356,5.3,67.86815937,72.1705624,50.5694865807946,30115196.0,,,Africa
Maldives,MDV,2005,0.0072517301392305,3.55137074539345,66.25,4.32,95.65871574,81.68922904,47.7641080837536,319604.0,,,Asia
Mexico,MEX,1967,12.3666841517609,5.62559065540602,43.413,,,,50.0807646137013,46956208.0,,,North America
Mexico,MEX,1985,0.851795267684369,4.12706672348851,31.05,2.6,,,50.4804938799465,75983486.0,,,North America
Mali,MLI,2005,24.4721862933271,0.500011292117116,67.94,3.52,57.72131008,22.18828766,50.2320024979044,12775509.0,,,Africa
Malta,MLT,2007,0.19671469083436,0.541578798244321,6.143,6.18,99.99999719,99.96480082,50.4231906515567,406724.0,29.2,10.3,Europe
Myanmar,MMR,1974,31.4062912994952,2.00532715178568,76.087,1.6446102,,,51.1283214391753,29918469.0,,,Asia
Mauritania,MRT,2000,0.0008999237477252,0.362207303052211,61.909,2.98188240000004,40.99552767,17.44030145,50.2750153314346,2630217.0,39.0,16.0,Africa
Namibia,NAM,1977,,,75.79,8.8925038,,,51.2743276382112,992955.0,,,Africa
New Caledonia,NCL,2009,0.0875200555120979,0.842971060073073,33.376,0.53888079544,96.738444,100.0,49.6181252549164,245950.0,,,Oceania
Nicaragua,NIC,2019,0.857058221376998,1.17134361582986,41.24,4.1,81.61223828,72.96939836,50.7144981829509,6545503.0,,,North America
Netherlands,NLD,2003,3.15068850576802,1.67793981198739,19.659,4.34735689602166,100.0000015,97.97142194,50.4388878971774,16225302.0,,,Europe
Nauru,NRU,1992,,,0.0,,,,,10030.0,,,Oceania
Panama,PAN,1999,0.768743499731468,0.427209824913049,38.549,4.86753013333328,,,49.5974181449429,2971197.0,56.5,26.0,North America
Philippines,PHL,2002,0.484723022561182,0.991509299574486,54.035,2.45,86.73426067,61.86207854,49.6978477055195,81365260.0,,,Asia
Portugal,PRT,1975,9.49398718837091,6.70094038841313,59.221,2.9,,,52.2433124296791,9093470.0,,,Europe
Portugal,PRT,1990,6.30115214927765,3.80650677345398,52.085,3.3,,,51.8661881662089,9983218.0,,,Europe
Qatar,QAT,1979,,0.417977223351282,10.79,2.19381630863545,,,37.0494024525764,205172.0,,,Asia
Saudi Arabia,SAU,2005,0.0551246601306692,0.689612738472139,19.021,7.1861867,97.94727507,98.74001436,44.3196860956892,23816175.0,,,Asia
Senegal,SEN,2005,2.10516453893466,1.62625595026917,58.286,4.36,65.7952662,42.29153813,51.1506499972994,11090123.0,39.2,14.1,Africa
South Sudan,SSD,1994,,,84.251,1.07046664867207,,,50.2680200674144,5111371.0,,,Africa
Slovenia,SVN,1992,1.8132549889776,4.47766843717184,49.457,5.1,,,51.45665199925,1996498.0,,,Europe
Togo,TGO,1998,32.2598106697302,1.400057154115,67.984,3.2671248372183,,,50.6946538668191,4632451.0,,,Africa
Tonga,TON,1975,3.21007829086588,7.04438704243947,79.663,3.2904348,,,48.7856795099693,88321.0,,,Oceania
Trinidad and Tobago,TTO,2018,,,46.816,2.87,98.87517077,93.91521101,50.591326633766,1389841.0,,,North America
Uganda,UGA,2020,2.42880564250661,1.48740157360084,75.046,,55.85504921,19.78963715,50.7081414923154,45741000.0,,,Africa
Kosovo,XKX,2011,,,,,,,,1791000.0,27.8,7.5,Europe
"Yemen, Rep.",YEM,1992,,,77.942,3.6,,,50.1061242348692,12954157.0,,,Asia
Liberia,LBR,1967,17.1302854828325,0.367522928905503,76.378,,,,49.9923255913899,1303032.0,,,Africa
Mozambique,MOZ,2003,5.15648696998407,1.1072628162445,70.363,3.43799999999996,25.82298156,12.68747825,52.0395505749105,19331097.0,,,Africa
Malawi,MWI,1971,5.65828344187816,1.0173532936979,93.655,3.3,,,50.5442845155984,4829092.0,,,Africa
Poland,POL,2008,0.998924523786254,1.52980963345166,38.884,4.84,98.09182193,93.92012283,51.6451378381911,38125759.0,33.5,12.4,Europe
Thailand,THA,1993,3.98553667085185,4.1624527610733,70.066,3.3612094,,,50.3706440765231,58337773.0,,,Asia
Zimbabwe,ZWE,2007,13.2214086913521,4.15399910042726,66.257,3.14895894999996,69.11454478,43.00931651,52.2891957519305,12255920.0,,,Africa
Aruba,ABW,1976,,,49.468,4.74440384930716,,,51.3501468986235,60586.0,,,North America
Andorra,AND,2019,,,12.016,2.44,100.0000037,100.0000037,,77146.0,,,Europe
Argentina,ARG,1988,,,13.767,1.161534,,,51.2282366011694,31668939.0,,,South America
Argentina,ARG,1991,,,12.672,2.1010855,,,51.3193021966019,33079002.0,46.8,17.2,South America
Austria,AUT,1984,5.33106809657006,3.84830588161134,35.43,4.8,,,52.5097222455916,7561434.0,,,Europe
Bosnia and Herzegovina,BIH,2016,7.07554584867457,1.54272326511126,52.482,,96.15126178,95.33614883,50.9865890511162,3386263.0,,,Europe
Belarus,BLR,2007,1.9328386565342,1.38057974233161,26.727,4.87,98.31485789,93.7005418,53.4174412906304,9560953.0,29.6,8.7,Europe
Bermuda,BMU,1965,,,0.0,,,,,50100.0,,,North America
Brazil,BRA,1999,4.55053273021404,2.02275590026406,19.504,3.81,,,50.4449610609237,172318674.0,59.0,25.1,South America
Brazil,BRA,2008,3.58509547053657,1.23463170104711,16.251,5.16,95.96456826,80.1540827,50.6336055336916,192030362.0,54.0,23.5,South America
Congo,COG,1966,45.8291416974856,0.277416472426303,63.969,,,,50.9021875963741,1186782.0,,,Africa
Congo,COG,1984,2.99379203038478,0.272429656037376,48.44,4.5,,,50.8397120872672,1996994.0,,,Africa
Colombia,COL,1997,5.06433095410537,2.13679770646649,27.338,3.0953215,,,50.9194049178976,37723803.0,,,South America
Cabo Verde,CPV,2001,,2.4538003409541,45.709,4.85333333333333,79.28418727,41.77596648,51.8373838940007,435701.0,52.5,19.4,Africa
Cayman Islands,CYM,1965,,,0.0,,,,,8370.0,,,North America
Djibouti,DJI,1978,,,29.831,3.2,,,49.7266304771305,308008.0,,,Africa
Djibouti,DJI,2006,,,23.193,7.76647673474226,75.54411767,49.74985134,49.2507746484191,794554.0,,,Africa
Ecuador,ECU,1964,3.0740666861287,3.15439789187682,63.878,,,,49.9164286017172,5093848.0,,,South America
France,FRA,2014,0.977679044447534,1.17447295390631,20.606,4.95541473328722,100.0,98.65238469,51.541326192429,66312067.0,32.3,10.1,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1981,1.38140793613048,3.97891720163333,21.412,5.2,,,51.3510272428116,56333829.0,,,Europe
India,IND,1980,4.99806593996183,1.74133486801785,76.902,2.6,,,48.1825645698037,698952837.0,,,Asia
Iran,IRN,2019,,,24.609,3.74186348432332,97.35464541,90.19770214,49.4778396185064,82913893.0,,,Asia
Iraq,IRQ,1988,,,29.928,3.7,,,49.547922839671,16612319.0,,,Asia
Israel,ISR,1960,,,23.152,,,,49.2604621456401,2114020.0,,,Asia
Kenya,KEN,1989,,,83.515,6.0,,,50.1672459246723,22935088.0,,,Africa
Sri Lanka,LKA,2008,3.07038378297804,1.10459670274191,81.743,1.81818181818183,85.31870248,84.06120881,51.0632214277193,19983984.0,,,Asia
Malta,MLT,2013,0.110045692931308,0.331739327085301,5.721,7.09992154323384,100.0000027,99.96464806,50.1121686566043,425967.0,28.8,9.7,Europe
Mongolia,MNG,1996,27.6640917622417,0.650483738720416,43.24,4.2,,,50.3897786858249,2316571.0,,,Asia
Mongolia,MNG,1993,,,43.104,4.1,,,50.5568673680936,2263196.0,,,Asia
Mauritius,MUS,1972,0.0627457140108045,1.14678240767935,55.9,3.8393182,,,50.2305271975166,852053.0,,,Africa
Malaysia,MYS,2003,2.3926282976905,1.12703960229114,35.22,5.41,96.944792,97.45584976,48.8876290896638,24698821.0,46.4,20.0,Asia
Nicaragua,NIC,1964,,,58.145,,,,50.0171444690647,2006478.0,,,North America
New Zealand,NZL,1993,18.196422444401,1.21077610967175,14.746,6.4,,,50.7421433687392,3572200.0,,,Oceania
Romania,ROU,1997,3.64190007280674,1.84019184700515,46.537,3.6145251,,,50.9486915574089,22553978.0,,,Europe
Saudi Arabia,SAU,1961,,,67.627,,,,49.7633242408124,4218852.0,,,Asia
Solomon Islands,SLB,2002,46.5551605741093,0.677084165171346,83.403,4.74595694444444,78.79454111,20.81900188,48.6980805357414,435434.0,,,Oceania
San Marino,SMR,1963,,,47.794,,,,,16669.0,,,Europe
South Sudan,SSD,2020,,,79.801,,40.95092717,15.84481734,49.9450629901796,11193729.0,,,Africa
Sao Tome and Principe,STP,1979,,,66.891,3.822625,,,50.6355796186522,93458.0,,,Africa
Slovenia,SVN,1997,1.58802827786174,3.50410401885634,49.325,5.3517366,,,51.327500418877,1985956.0,,,Europe
Slovenia,SVN,1984,,,50.576,4.4069262,,,51.3946830435794,1932154.0,,,Europe
Eswatini,SWZ,1990,,,79.798,4.50769616757034,,,52.654777407733,822423.0,,,Africa
Eswatini,SWZ,1995,,,77.714,4.7,,,52.2868123378893,926836.0,,,Africa
Sint Maarten (Dutch part),SXM,2008,,,0.0,,95.78323101,98.62848697,,33964.0,,,North America
Turks and Caicos Islands,TCA,2004,0.742378093817038,2.14422532865849,12.812,2.59689360731547,88.72727273,82.92045455,,26709.0,,,North America
Togo,TGO,2017,9.48291853440765,1.48769829884143,58.838,4.78905382578695,66.01351042,17.28824398,50.2828741688615,7698476.0,,,Africa
Turkey,TUR,1981,9.97890321589305,1.81469932990729,54.811,1.9,,,50.4232545577126,44988411.0,,,Asia
British Virgin Islands,VGB,2004,,,57.091,,96.82328767,96.80945876,,22329.0,,,North America
South Africa,ZAF,2018,2.3224445478998,1.01326772533598,33.645,6.04534376205142,93.10863459,76.68318836,50.6941503848595,57792520.0,,,Africa
Kazakhstan,KAZ,2003,1.29809069741811,0.918473037281185,43.683,2.60081428996566,91.24823121,96.92186583,51.898216197369,14909019.0,33.7,11.7,Asia
Libya,LBY,1994,,,24.06,2.1374382,,,47.5526950149654,4854871.0,,,Africa
Syria,SYR,1980,9.08706109397777,3.34330349780298,53.292,3.5,,,49.5204112162258,8930776.0,,,Asia
Samoa,WSM,1978,3.82279476394656,1.56148786548395,78.867,3.6,,,49.1025158131259,153986.0,,,Oceania
Austria,AUT,2008,1.70152551614838,2.07494776321664,42.034,5.07,100.0,99.98932845,51.3256988380422,8321496.0,30.4,10.4,Europe
Bahrain,BHR,2000,0.0417733733348063,0.822957457321388,11.628,3.97339542499999,99.91008053,99.92767819,42.6392922164879,664610.0,,,Asia
Bahrain,BHR,2006,0.0232064977266468,0.432647746907468,11.548,2.81,99.95470968,99.96357321,39.2682562918461,958423.0,,,Asia
Bosnia and Herzegovina,BIH,2018,5.2647751193804,1.15228794825258,51.755,,96.13317676,95.38506184,51.0105360252881,3323929.0,,,Europe
