country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Lesotho,LSO,1975,,,89.178,,3.3935904,,,10.6461825318867,2.63265778695944,55.5733785896735,1160795.0,49.8955023811329,,Africa
Lithuania,LTU,1967,,,53.516,,,,,,1.201180912123,53.2619710297229,3044400.0,63.2927882785658,,Europe
Lithuania,LTU,1970,,,50.445,,4.8,,,,1.03628102597155,53.0929657573444,3139689.0,62.820977967765,,Europe
Latvia,LVA,1998,27.059252503527,1.94823257640301,31.549,1.91608211755723,5.5734781,,,1.92303021039609,-0.942918937122207,54.0354718651694,2410019.0,66.3846316202636,,Europe
St. Martin (French part),MAF,1990,,,,,,,,,9.29875192040474,,31522.0,,,North America
Moldova,MDA,2015,0.95102886978676,1.62084573943817,57.51,2.09718198542786,5.47593503669503,88.5760319,75.99028651,0.329729603012998,-0.787848361701053,51.9427961495613,2834530.0,74.1591126833223,5.2,Europe
Malta,MLT,2004,0.0516081102505193,0.606874157297745,6.593,0.933900121130853,4.59,100.0000009,99.96497332,0.0,0.67162845452858,50.3964549923043,401268.0,68.6527629171559,,Europe
Montenegro,MNE,1999,,,42.482,,,,,,-0.4193256157655,50.4949141953496,606001.0,66.9373351706904,,Europe
Northern Mariana Islands,MNP,2014,,,8.727,,,99.77107927,78.27106323,0.0,0.935630468517234,,55301.0,,,Oceania
New Caledonia,NCL,1987,,,40.865,0.996239622341893,0.659655030545,,,0.0333306091965959,1.98213190596546,48.9448198268199,160500.0,60.8657814908747,,Oceania
Nicaragua,NIC,2005,2.14152904355949,0.504940479726151,44.065,1.62632491018623,2.95000000000005,80.78702349,61.99456123,1.09483173230695,1.36552623135137,50.6473431479481,5438692.0,59.6126089186918,17.2,North America
Norway,NOR,1963,10.8071498290958,4.0798689884325,45.698,,,,,,0.756123515554719,50.1885815899319,3666537.0,63.1263612547527,,Europe
Nepal,NPL,1977,45.2992829375461,0.421473795682693,94.698,0.115859007661494,1.5,,,9.17268800661966,2.22777693029035,49.9514311366083,14028535.0,55.5905477235828,,Asia
Nepal,NPL,1998,0.497371223273017,3.96019786537993,87.664,0.79275863637694,2.1254752,,,1.27168009635329,2.07314858244049,49.8891246483035,23057875.0,54.9606266976027,,Asia
Pakistan,PAK,1990,10.2119078352637,3.96668545679034,69.424,2.12877585091788,1.9,,,1.87261113844742,2.9555623179075,48.1450630563984,107647918.0,53.094480106123,9.2,Asia
Panama,PAN,1973,0.951299197121786,0.748358435937227,51.521,0.621197099938295,4.2,,,0.377903458492148,2.7852723737396,49.1759052702382,1653208.0,52.6058968843681,,North America
Paraguay,PRY,1979,42.4704710941046,0.34035753269945,58.859,,1.5562758,,,3.62530890559962,2.68071749862559,49.5429786785847,3095151.0,53.4821147312969,,South America
Sao Tome and Principe,STP,1976,,,67.996,,3.822625,,,,2.77701717335016,50.350394852296,85475.0,48.4657409248839,,Africa
Sint Maarten (Dutch part),SXM,1962,,,0.0,,,,,,9.00670438390327,,3367.0,,,North America
Chad,TCD,1964,81.8520793260598,1.95430295198889,92.123,,,,,,1.95807162948853,51.1359369566309,3246527.0,53.9034838194585,,Africa
Togo,TGO,1975,0.962183653050233,2.23712844937361,77.073,0.207084639047714,3.6877623,,,15.488887449255,2.25854778599815,50.6280359982427,2410451.0,51.4250059947412,,Africa
Trinidad and Tobago,TTO,1986,0.0123937284441818,2.15121650866282,46.611,3.71535292620288,4.7430949,,,10.3252109627262,1.1119732468381,50.2464124010674,1183382.0,59.9614156387503,,North America
Uzbekistan,UZB,1967,,,64.18,,,,,,3.70485350656407,51.5326187182716,10889499.0,48.6904689642113,,Asia
Venezuela,VEN,2000,0.190179004770755,1.82433884972665,12.441,2.44490677805378,4.11500357499999,97.22769791,,20.3474287427567,1.88861208168803,49.8206609839293,24192449.0,61.5395028679613,,South America
Gabon,GAB,1989,,,32.208,1.66876057131465,2.7,,,26.8651352930406,2.77069572312702,51.0149245329182,923714.0,52.6857426186329,,Africa
Grenada,GRD,2012,,,64.131,1.10078235778636,3.75,95.97138889,91.82559528,0.0,0.621740443257645,49.4769757659234,107452.0,66.7432943059769,,North America
Monaco,MCO,1982,,,0.0,,0.8,,,0.0,1.71917729923317,,27633.0,,,Europe
Suriname,SUR,1977,,,41.654,1.50763482157737,6.6916667,,,18.1790813533758,-0.083845963117664,49.7300425836505,357649.0,51.386376408814,,South America
Afghanistan,AFG,2010,10.7670455667972,,76.263,1.52116893436216,2.84483636363068,48.28708366,34.89884717,0.609980533237616,2.74661463795293,48.8247575997556,29185511.0,49.4937230317774,,Asia
Angola,AGO,2014,0.0084407397696224,0.889125869775974,37.269,1.10167702221827,3.57,53.5415069,46.11702927,23.6710371529711,3.49744741099259,50.5471002223944,26941773.0,50.5197967810515,,Africa
Andorra,AND,1990,,,5.288,,3.3,,,0.0,3.84490142183965,,54508.0,,,Europe
United Arab Emirates,ARE,2003,0.0554471391403896,0.50415540384837,18.528,1.80303306247439,,100.0,97.36811456,17.8745431751123,6.48737308141272,31.6203614776245,3711931.0,78.5984764807114,,Asia
Burkina Faso,BFA,1994,,,85.14,0.50223343490191,2.9,,,11.60330384254,2.72731264916871,51.0392617228152,9816584.0,49.6449886661231,11.3,Africa
Bangladesh,BGD,1975,,,90.164,0.101942214044704,0.8,,,0.567794751735159,1.90784837706496,48.4357089733996,70066310.0,51.9938079791025,,Asia
Belize,BLZ,1977,2.49565727772944,0.474226836122373,50.146,0.84256988167793,4.1825905,,,1.06115934450631,1.35744533848394,49.8766333309001,136990.0,48.0221039645519,,North America
Bermuda,BMU,1986,,,0.0,0.328800686195875,2.9353993,,,0.0,0.847047416643585,,57382.0,,,North America
Bolivia,BOL,1990,,,44.423,1.5106904779734,3.528332,,,7.26661936256893,2.11582256905786,49.7190829967025,6864839.0,55.6068442653159,,South America
Barbados,BRB,1988,,,62.077,0.572310289071831,5.8796454,,,0.227359010274512,0.370612940698962,51.9998455419547,258970.0,64.6215687107349,,North America
Botswana,BWA,1991,,,54.708,0.842391628796464,5.6088794,,,3.07097926960371,3.02846214643601,52.1412237309068,1326321.0,52.2550330915117,,Africa
Canada,CAN,2019,3.70253452857557,0.816062854034118,18.518,1.30406158697541,4.93,99.22164984,99.03268117,1.89503794904271,1.41501469953534,50.3795163341899,37593384.0,66.506203368219,,North America
Chile,CHL,1994,12.2226148555667,1.71393389263781,15.777,1.02484846369216,2.6,,,4.88237419477598,1.57528635228777,50.8388613408143,14166346.0,64.0239257281697,20.3,South America
Costa Rica,CRI,1967,1.8848742896899,0.953060017467187,63.007,,,,,,3.09233579364678,49.2866917893233,1696742.0,51.576854800876,,North America
Cayman Islands,CYM,1994,,,0.0,,,,,,4.87770585248308,,30521.0,,,North America
Spain,ESP,1977,1.83217880304766,6.57887835105718,29.117,0.713081994558563,1.8,,,0.256898897745479,1.02913180859153,50.9878044889146,36511638.0,62.3692920622099,,Europe
Fiji,FJI,2006,5.50128984360786,0.348483773981967,49.736,0.999323716571995,5.55285714285718,94.31248443,84.15862184,0.966359774686125,0.759396789650427,48.9707912725323,827869.0,65.4014519187795,,Oceania
Faroe Islands,FRO,1962,,,77.038,,,,,,1.2663955633729,,35521.0,,,Europe
Gabon,GAB,2019,,,10.259,1.43322603128581,3.06,85.18376799,49.78482573,20.8564721550404,2.48404317871067,49.0838994043022,2172578.0,59.2757271427184,,Africa
Equatorial Guinea,GNQ,1996,,,57.813,1.09010560018813,1.66,,,55.6618647323273,3.76812778841895,49.124929242174,515844.0,53.6968865161199,,Africa
Croatia,HRV,2002,4.30807072989258,1.5814053101961,46.19,1.64182334412953,3.49,98.66048726,96.18479929,0.94331926501079,0.0588712912047699,51.877200110469,4302174.0,66.8456405763776,,Europe
Croatia,HRV,2010,3.69840438503982,1.11645698975542,44.845,0.995004964620395,4.08,,96.36774045,1.04984313666917,-0.226821270818422,51.8362409179137,4295427.0,66.9971454415439,13.9,Europe
Croatia,HRV,1964,,,66.028,,,,,,0.641644859454767,51.7693300636401,4252876.0,66.0815546988749,,Europe
Isle of Man,IMN,1961,,,44.655,,,,,,-0.326682808884162,,48286.0,,,Europe
Italy,ITA,1967,1.95017689347086,12.9280442606125,37.178,,,,,,0.723778172767654,51.3231737173719,52900500.0,64.8581882468283,,Europe
Lebanon,LBN,1961,,,55.961,,,,,,3.25289448047741,49.7011444197804,1864613.0,52.0665615871124,,Asia
Libya,LBY,2003,,0.763695310652608,23.232,3.85021253415808,2.1374382,86.8419806,90.64951241,49.4659545712423,1.60424659182072,48.2957435622346,5620545.0,64.6017549537438,,Africa
Lesotho,LSO,1972,,,90.526,,3.2,,,7.42476917239769,2.29927568945201,55.6035547236938,1077102.0,50.086296937596,,Africa
Lesotho,LSO,1986,,,88.095,,4.3,,,8.63553870269463,2.30302174383867,54.7443245669587,1561687.0,49.844719701452,25.9,Africa
Lesotho,LSO,1999,,,80.962,2.71388032130033,7.94,,,3.37168755660673,1.10564157390239,51.8176173868612,2019732.0,55.3269717601007,,Africa
St. Martin (French part),MAF,1961,,,,,,,,,2.48302597009381,,3996.0,,,North America
Morocco,MAR,1993,2.44085298824363,5.2422056136597,49.431,1.26723580244677,5.3,,,0.310563196643778,1.71133142003046,50.1859782856215,26155204.0,57.3649724683842,,Africa
Madagascar,MDG,1963,14.0178823800028,1.25125395805032,88.343,,,,,,2.46943578422162,49.2927407247008,5486319.0,52.392997928119,,Africa
"Macedonia, Republic of",MKD,2018,0.438739836126919,0.796948523709629,42.037,2.10729550892217,3.2684286969097,97.63263069,97.23607252,0.998362055636303,0.0461469801485877,49.9664659424078,2082957.0,69.8128189876219,17.4,Europe
Mali,MLI,2001,13.8804331190544,0.656527063091246,70.925,0.493783537444834,3.21,51.02629823,16.95234779,5.35727809589658,2.92715338848073,50.3763395499291,11271603.0,50.1185368536854,13.3,Africa
Mauritania,MRT,1990,,,60.677,0.758196573772008,4.5,,,8.57332829374812,2.61178931989135,50.3540448114309,2034347.0,52.0572213379632,,Africa
Malaysia,MYS,2005,2.47911409096325,1.19694226327748,33.406,3.10196378525234,4.69499999999989,96.95799742,97.87101237,12.8454910293485,1.96529752810113,48.7437260649463,25690615.0,65.1320126251571,,Asia
Nicaragua,NIC,1972,30.174244942346,0.658702775205913,51.937,0.601315531041745,2.2106896,,,2.54255312733564,3.07005192523707,49.9364717698992,2558705.0,49.6671941482761,,North America
Netherlands,NLD,2016,3.09632574174792,1.69030911677031,9.36499999999999,0.794609867333452,4.96004218852918,100.0000014,97.72411571,0.256004437698851,0.532178879608489,50.2689225226477,17030314.0,65.0519291962127,8.5,Europe
French Polynesia,PYF,1973,1.13977653227326,1.86434615804519,42.769,0.158407044746666,6.3725871,,,0.0038778772105188,3.48717715731072,48.3802317332703,122641.0,53.3051213685249,,Oceania
Qatar,QAT,1983,,0.839111040439134,10.189,1.35308708304071,2.16908154317725,,,40.405877961871,10.9464567130456,34.4330243550739,309299.0,68.3902025825558,,Asia
Rwanda,RWA,1981,,,95.214,0.306177074587723,3.6,,,6.81811359397796,3.35705124641142,50.7696580194211,5329250.0,49.2607968247702,,Africa
Sudan,SDN,2003,5.89525026401032,0.868142005485328,67.346,1.13483793195367,1.46999999999999,43.46955549,20.63882775,7.16897342875086,2.59870916551553,49.8362469334805,29460517.0,53.2235464012022,,Africa
Sudan,SDN,2005,4.77212160600359,0.676630293531407,67.24,1.01571438406806,1.57,44.87897118,21.851755,17.4223372576033,2.40456477806808,49.8693097410189,30949514.0,53.4083699402601,,Africa
Serbia,SRB,1995,,,48.349,,4.39,,,0.581647573917607,-1.4229670890223,50.7235780130704,7625357.0,66.4936691046784,,Europe
Slovakia,SVK,1973,,,55.878,,5.2,,,,0.970405426654067,50.7382259654822,4641445.0,63.9437853058842,,Europe
Slovenia,SVN,2002,1.25354517899805,3.1358232591997,49.143,1.33442808060992,5.23839173450659,99.5,97.94936548,0.137015613225909,0.123915442323272,51.1084832672039,1994530.0,70.3307104681958,,Europe
Slovenia,SVN,2019,1.59417682581515,2.1583766979812,45.178,0.984890001456958,4.53585929957264,99.5,98.09039395,0.232541897875917,0.696304046333357,50.2233656972252,2088385.0,64.7080755142511,,Europe
Syria,SYR,1966,,,59.333,,,,,,3.29708924499675,49.1999365416305,5553247.0,47.729274013793,,Asia
Uruguay,URY,1991,,,10.696,0.533240276737447,2.3,,,0.547745702258106,0.706880005815449,51.5223091162282,3131657.0,62.3137249893028,,South America
Vanuatu,VUT,1984,5.19780175211151,0.538400657404253,83.69,0.386609298160699,7.4,,,0.3195256420834,2.26458412103616,47.7821152544507,127058.0,52.4994293540288,,Oceania
Malawi,MWI,1977,1.72911207430077,0.652432333860497,91.606,0.389513259641251,2.3919057,,,8.6097512108764,3.05966714770106,50.3708494332064,5717954.0,51.4599892653892,,Africa
Malawi,MWI,2018,1.33919509731051,2.4732829515586,83.063,0.758607791072945,4.62239937584421,68.50613036,25.9966614,7.1192576666006,2.64174528787889,50.7015156905763,18143215.0,53.4522791630613,,Africa
Kosovo,XKX,1996,,,,,,,,,1.46773672019747,,2059000.0,,,Europe
Angola,AGO,2010,0.000379226345313,0.653942178786121,40.217,1.09588237383984,3.57,50.37684093,41.06079267,40.1424639055475,3.67149333263444,50.5516575501192,23356247.0,50.5976302869905,,Africa
Andorra,AND,2011,1.80725747158814,0.40477350190441,11.274,,3.12,99.99999772,99.99999772,0.0,-0.839471761400757,,83748.0,,,Europe
United Arab Emirates,ARE,1980,,1.3745385922864,19.29,,,,,46.9113405817853,9.00077712461886,30.4516790958767,1019507.0,70.4400843935659,,Asia
Armenia,ARM,1979,,,34.161,,3.5,,,,1.70971758279743,51.3197470603688,3049107.0,63.183441457816,,Asia
Burkina Faso,BFA,2004,75.4446081976562,0.679473918025596,79.243,0.448371973394566,3.99988737142856,56.60815352,13.38412363,5.43726005715586,2.92759138596756,50.7110276629368,13030576.0,50.7907828123239,,Africa
Bulgaria,BGR,2010,1.37788478724893,1.06612738580339,27.698,2.55324144524895,3.98,99.39938391,85.93138441,1.70442185992187,-0.658275446635908,51.304691669817,7395599.0,68.4250037171677,15.1,Europe
Belize,BLZ,1995,1.46451722109213,0.254514638421359,53.575,0.966439565000199,5.4,,,0.643199510286743,2.58578770167009,49.6327828296982,206962.0,52.8181365751366,,North America
Brazil,BRA,1990,3.44270988313864,2.57003740902681,26.078,0.563023859289441,4.6342599,,,2.28414696523846,1.81151883766468,50.2844471990455,149003225.0,60.5795748458408,25.9,South America
Brazil,BRA,2014,4.02947453031101,1.007112889792,14.508,0.744907717020713,5.66344200778748,97.55858195,85.21064211,3.26585679965756,0.855795964130977,50.752659213079,202763744.0,69.3906196906341,22.2,South America
Congo,COG,1988,,,46.515,0.845755665063192,6.7332099,,,22.8680472525812,2.73221590404433,50.8317417011807,2231462.0,51.8921426058665,,Africa
Colombia,COL,2004,4.48272735541723,1.98213264580538,24.38,1.07380040633794,4.04,92.89315098,78.63753542,6.06941114084942,1.4171664654293,50.9911421376481,42075953.0,63.4545526061143,20.4,South America
Comoros,COM,1983,,,75.452,0.207454303396349,3.9275189,,,0.793048315033451,2.75841280250308,49.9949418009569,336088.0,51.4965962106065,,Africa
Comoros,COM,1992,,,71.565,0.191738067938188,4.0,,,0.732272832833419,2.92491039296417,49.8210578892621,436454.0,50.940318205147,,Africa
Cabo Verde,CPV,2002,0.0003956802643446,2.15330523175981,44.854,0.9141396189439,4.97,79.48554471,43.94140066,0.531104104861283,1.65119564721033,51.7693670914653,442955.0,53.7680240026549,,Africa
Cabo Verde,CPV,2015,0.0048915687057336,1.66253686101141,35.7,1.11925011856262,5.28045882085213,85.44334237,70.34114381,0.799397011310896,1.23949829305891,49.866600602203,524740.0,65.5488496273414,15.8,Africa
Curacao,CUW,2006,,,9.589,,5.01811787683945,99.06022864,98.48950079,,2.56811425717747,53.2850947203566,141239.0,66.3684963481666,,South America
Cyprus,CYP,2011,1.82469536649591,0.737191096800619,32.594,0.782212222372398,5.94,99.8194252,99.55045672,0.0618388861193874,1.09232382023245,50.0942803268385,1124837.0,70.7170753347386,7.2,Asia
Djibouti,DJI,2019,,,22.085,0.737938384986144,7.80288270792758,75.99574579,66.63823909,0.287104946449715,1.51455950269865,47.414789272739,973557.0,66.1859566950162,,Africa
Estonia,EST,1975,,,32.411,,5.6388554,,,,0.785459176187127,53.9423312227682,1429352.0,66.0072163781264,,Europe
Faroe Islands,FRO,1965,,,74.447,,,,,,1.1849644468332,,36843.0,,,Europe
Ghana,GHA,1974,13.4662373951311,2.37213557106602,70.171,0.372123339740405,3.5,,,4.82726182969551,2.65619365914092,49.2552028915906,9749098.0,50.555127937911,,Africa
Equatorial Guinea,GNQ,1999,,,52.65,1.66504145812575,1.29999999999999,,,62.0399208932764,4.08191296791608,48.3746873737678,581765.0,55.3032985544115,,Africa
Guam,GUM,1995,,,7.94499999999999,,8.3161306,,,,1.90944368715989,47.8877980750074,145559.0,64.426597783747,,Oceania
Honduras,HND,1998,1.97430788861199,0.833778424322585,55.553,1.29325636224826,3.5462322,,,1.85554998657581,2.84870800015195,50.2927542499242,6220405.0,52.8720633347727,27.0,North America
Haiti,HTI,2014,,,48.556,0.637036830247114,1.461652,64.10223713,31.41232366,0.714675341792519,1.41613128249998,50.6398469543152,10549007.0,60.6486922136477,,North America
India,IND,2000,1.25928051395496,3.23010302296845,72.333,4.13770896055139,4.20483802591355,80.46119512,15.01486729,2.39259330350612,1.76812551036934,48.0029738488705,1056575548.0,60.9086204587155,,Asia
Ireland,IRL,1983,2.01260383391801,2.21961340430268,44.045,1.06759402055424,5.2,,,0.37406872101019,0.708938993466408,49.9025712006217,3510600.0,58.9452150306168,,Europe
Iraq,IRQ,1965,,,49.349,,,,,,3.07450682608372,49.3766502164869,8375795.0,52.452234356401,,Asia
Iraq,IRQ,1991,,,30.478,,4.6,,,,2.66434932644855,49.5730977189526,17889457.0,50.726341137538,,Asia
Jamaica,JAM,2011,0.14781493335732,0.80344940410372,46.07,1.65423003866797,6.43,90.86839083,84.93844534,1.72517720981633,0.548862742473938,50.2617543521925,2825932.0,65.2546118462283,,North America
Kazakhstan,KAZ,1978,,,46.644,,4.1,,,,0.972495627315429,51.7440499995966,14499957.0,60.9502569387816,,Asia
Kenya,KEN,1978,7.64579782576273,1.7507796153963,85.255,0.543035437610997,5.8141714,,,4.64496675545496,3.79678973092665,50.1594599964315,15205381.0,46.9939443778233,,Africa
Kyrgyzstan,KGZ,2016,1.74482839055751,1.9059321863169,64.056,5.44163275703736,5.71169484960185,89.04474796,97.43364642,5.64257953718881,2.0372244221997,50.5176952113378,6079500.0,63.7226986350758,3.6,Asia
Kiribati,KIR,1974,,2.68552042436603,71.04,,8.8,,,0.0069078856742117,1.4385003175737,50.5705451466853,54334.0,54.3868367290597,,Oceania
Lebanon,LBN,1962,,,54.248,,,,,,3.20256778910387,49.6822045452775,1925295.0,51.6183736846834,,Asia
Lesotho,LSO,1965,,,93.634,,,,,,2.0317620986401,55.6938199536597,922307.0,50.3775319687826,,Africa
Morocco,MAR,1970,5.51734026799011,8.13656971196249,65.523,0.488902478461668,3.3,,,0.911036474254182,2.1976163089524,50.5475005767044,16004732.0,48.9700139290064,,Africa
Madagascar,MDG,1980,4.2614008451611,2.67286288072551,81.476,0.201962105938088,3.7,,,2.31131855923832,2.87310293635913,49.8568756970218,8716549.0,50.4695376716002,19.1,Africa
Malta,MLT,1962,,,9.992,,,,,,-0.415929121533107,51.5673575129534,323900.0,55.2928390443634,,Europe
Malawi,MWI,1983,0.441240106567624,1.54124173873408,90.296,0.416375063868901,2.6,,,5.79992432550515,2.58493310284773,50.2041133144274,6737924.0,50.8349901245547,,Africa
Namibia,NAM,1983,,,74.139,,8.8925038,,,2.40819272296598,2.37152258327421,52.0124175521198,1131624.0,49.5195434558231,,Africa
Namibia,NAM,1988,,,72.864,,8.8925038,,,40.1288240165364,3.79325181719481,51.9437804189159,1336545.0,51.1059185835623,,Africa
Namibia,NAM,1995,,,70.187,0.608653773261537,8.3,,,0.819841318159118,2.2388169643936,51.7588671303412,1627866.0,53.3237707058018,,Africa
Netherlands,NLD,1964,6.24300392800721,7.16087784945037,39.43,,,,,,1.33778133208209,50.1524725904194,12127120.0,61.9296349648886,,Europe
New Zealand,NZL,1980,26.3895259321048,1.66811866688457,16.572,0.496513911183139,3.8,,,2.64313315814222,0.125363651321035,50.2952383676401,3112900.0,63.0357536136405,,Oceania
New Zealand,NZL,2017,12.2155397739256,0.819633991534482,13.534,0.660720957042589,7.37,99.9999974,99.9999974,1.53423066689384,2.08872272281936,50.8319068215019,4813600.0,64.9543793175464,,Oceania
